3.550000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.282755784752677073e+02
3.600000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.244179621408586627e+02
3.650000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.205533903336345247e+02
3.700000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.166810173488655664e+02
3.750000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.128000006028662483e+02
3.800000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.089094992934741413e+02
3.850000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.050086731200816530e+02
3.900000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 7.010966810601975112e+02
3.950000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.971726802018712306e+02
4.000000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.932358246311184757e+02
4.050000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.892852643776423065e+02
4.100000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.853201444166321608e+02
4.150000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.813396037339189206e+02
4.200000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.773427744565068451e+02
4.250000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.733287810547155914e+02
4.300000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.692967396231974817e+02
4.350000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.652457572495937939e+02
4.400000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.611749314806761504e+02
4.450000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.570833499023067361e+02
4.500000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.529700898383092635e+02
4.550000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.488342181999705645e+02
4.600000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.446747914922926839e+02
4.650000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.404908560073869239e+02
4.700000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.362814482282783501e+02
4.750000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.320455954726946857e+02
4.800000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.277823168080084315e+02
4.850000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.234906242784607002e+02
4.900000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.191695244767921622e+02
4.950000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.148180205128151101e+02
5.000000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.104351144219632488e+02
5.050000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.060198100672569126e+02
5.100000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 6.015711165894482519e+02
5.150000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.970880524628352077e+02
5.200000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.925696502157981058e+02
5.250000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.880149618748449711e+02
5.300000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.834230651923136293e+02
5.350000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.787930707010124252e+02
5.400000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.741241296577907178e+02
5.450000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.694154428924994136e+02
5.500000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.646662705902979269e+02
5.550000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.598759429993415324e+02
5.600000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.550438720318829837e+02
5.650000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.501695636917166894e+02
5.700000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.452526312163429338e+02
5.750000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.402928087828602202e+02
5.800000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.352899655509036165e+02
5.850000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.302441197838442122e+02
5.900000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.251554527037314983e+02
5.950000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.200243216901957339e+02
6.000000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.148512723674807603e+02
6.050000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.096370491000006950e+02
6.100000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 5.043826033722337456e+02
6.150000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.990890995526892198e+02
6.200000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.937579175665223943e+02
6.250000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.883906520731912906e+02
6.300000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.829891078825950785e+02
6.350000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.775552914657956194e+02
6.400000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.720913986413729049e+02
6.450000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.665997987143661021e+02
6.500000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.610830155839668123e+02
6.550000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.555437065678797239e+02
6.600000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.499846398719807894e+02
6.650000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.444086718042182156e+02
6.700000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.388187249389237081e+02
6.750000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.332177684069559405e+02
6.800000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.276088015002387124e+02
6.850000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.219948415747900299e+02
6.900000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.163789170626775444e+02
6.950000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.107640661355022189e+02
7.000000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 4.051533412296392385e+02
7.050000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.995498193243176388e+02
7.100000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.939566175140037672e+02
7.150000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.883769130717976168e+02
7.200000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.828139668782754370e+02
7.250000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.772711488079036712e+02
7.300000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.717519633855223447e+02
7.350000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.662600738628109980e+02
7.400000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.607993226872404193e+02
7.450000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.553737463328838544e+02
7.500000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.499875824728839575e+02
7.550000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.446452676991546014e+02
7.600000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.393514242938368852e+02
7.650000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.341108350456278799e+02
7.700000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.289284057428871506e+02
7.750000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.238091157022533366e+02
7.800000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.187579575324136272e+02
7.850000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.137798681492503192e+02
7.900000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.088796538093225763e+02
7.950000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 3.040619125100610631e+02
8.000000000000000000e+02, 1.200000000000000000e+01, 5.555555555555555802e-01, 2.993309574408284561e+02
3.000000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.726831814914116876e+02
3.050000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.689009396160267897e+02
3.100000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.651234216654427200e+02
3.150000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.613497098389524353e+02
3.200000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.575789131537080721e+02
3.250000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.538101652721477421e+02
3.300000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.500426224755744897e+02
3.350000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.462754617954732339e+02
3.400000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.425078792738617040e+02
3.450000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.387390883504178873e+02
3.500000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.349683183647340456e+02
3.550000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.311948131662668402e+02
3.600000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.274178298243954259e+02
3.650000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.236366374356888400e+02
3.700000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.198505160189463368e+02
3.750000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.160587554986381065e+02
3.800000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.122606547717332433e+02
3.850000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.084555208560555002e+02
3.900000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.046426681192153865e+02
3.950000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 7.008214175876119043e+02
4.000000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.969910963359801599e+02
4.050000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.931510369580381621e+02
4.100000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.893005771225631406e+02
4.150000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.854390592137971225e+02
4.200000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.815658300639154277e+02
4.250000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.776802407799536923e+02
4.300000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.737816466712537249e+02
4.350000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.698694072839581395e+02
4.400000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.659428865499363610e+02
4.450000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.620014530587601485e+02
4.500000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.580444804597186703e+02
4.550000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.540713480117935887e+02
4.600000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.500814412822908253e+02
4.650000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.460741530105657375e+02
4.700000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.420488841586540048e+02
4.750000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.380050451483207326e+02
4.800000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.339420573094813562e+02
4.850000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.298593545510062768e+02
4.900000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.257563852738185233e+02
4.950000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.216326145320014120e+02
5.000000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.174875264724739736e+02
5.050000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.133206270531799191e+02
5.100000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.091314470611755496e+02
5.150000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.049195454388918733e+02
5.200000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 6.006845129269688641e+02
5.250000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.964259760278366684e+02
5.300000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.921436012892629606e+02
5.350000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.878370999009158595e+02
5.400000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.835062325894867854e+02
5.450000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.791508147889816200e+02
5.500000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.747707220519500879e+02
5.550000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.703658956590204525e+02
5.600000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.659363483591198474e+02
5.650000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.614821701811154071e+02
5.700000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.570035342151891200e+02
5.750000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.525007022685184666e+02
5.800000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.479740302674998702e+02
5.850000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.434239732882895169e+02
5.900000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.388510900491370421e+02
5.950000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.342560467266737305e+02
6.000000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.296396199302170089e+02
6.050000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.250026986754215841e+02
6.100000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.203462852078376955e+02
6.150000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.156714945412263660e+02
6.200000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.109795525977192483e+02
6.250000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.062717928749933094e+02
6.300000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 5.015496515934211743e+02
6.350000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.968146613432596155e+02
6.400000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.920684432871040599e+02
6.450000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.873126980375570270e+02
6.500000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.825491953903480749e+02
6.550000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.777797631305302275e+02
6.600000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.730062752041914109e+02
6.650000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.682306395499008431e+02
6.700000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.634547859363393627e+02
6.750000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.586806541510829902e+02
6.800000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.539101828676014065e+02
6.850000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.491452995239216079e+02
6.900000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.443879114729385833e+02
6.950000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.396398986416674006e+02
7.000000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.349031078642477155e+02
7.050000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.301793489886933912e+02
7.100000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.254703927896661639e+02
7.150000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.207779706471803252e+02
7.200000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.161037758905404758e+02
7.250000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.114494666446149154e+02
7.300000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.068166699563662974e+02
7.350000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 4.022069869610353408e+02
7.400000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.976219987833677578e+02
7.450000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.930632728724443723e+02
7.500000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.885323694504479022e+02
7.550000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.840308477412460775e+02
7.600000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.795602716751330377e+02
7.650000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.751222147620691203e+02
7.700000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.707182638637240188e+02
7.750000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.663500216171483999e+02
7.800000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.620191073213181312e+02
7.850000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.577271561208112303e+02
7.900000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.534758164030856733e+02
7.950000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.492667453626637553e+02
8.000000000000000000e+02, 1.500000000000000000e+01, 5.555555555555555802e-01, 3.451016027642711492e+02
3.000000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.748097311551172197e+02
3.050000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.710814297060562694e+02
3.100000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.673593768521498077e+02
3.150000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.636427141085866879e+02
3.200000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.599306124142756289e+02
3.250000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.562222700836707645e+02
3.300000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.525169109266047371e+02
3.350000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.488137825212844518e+02
3.400000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.451121546283843600e+02
3.450000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.414113177363500427e+02
3.500000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.377105817287873606e+02
3.550000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.340092746661318870e+02
3.600000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.303067416749667018e+02
3.650000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.266023439377871682e+02
3.700000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.228954577843014704e+02
3.750000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.191854738677020578e+02
3.800000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.154717964384888091e+02
3.850000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.117538427011911608e+02
3.900000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.080310422575917073e+02
3.950000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.043028366341967512e+02
4.000000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 7.005686788933707021e+02
4.050000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.968280333282734773e+02
4.100000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.930803752415743020e+02
4.150000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.893251908112443971e+02
4.200000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.855619770413085234e+02
4.250000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.817902418034942684e+02
4.300000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.780095039702604254e+02
4.350000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.742192936427840095e+02
4.400000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.704191524773693800e+02
4.450000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.666086341141004823e+02
4.500000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.627873047119118155e+02
4.550000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.589547435931666541e+02
4.600000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.551105440066032770e+02
4.650000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.512543140059193547e+02
4.700000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.473856774551171611e+02
4.750000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.435042751628670885e+02
4.800000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.396097661487873438e+02
4.850000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.357018290466943427e+02
4.900000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.317801636476908698e+02
4.950000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.278444925836224684e+02
5.000000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.238945631558801779e+02
5.050000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.199301493022073828e+02
5.100000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.159510537056546582e+02
5.150000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.119571100375012520e+02
5.200000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.079481853276565744e+02
5.250000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 6.039241824526599203e+02
5.300000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.998850427268077965e+02
5.350000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.958307485828541985e+02
5.400000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.917613263133616783e+02
5.450000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.876768488524135137e+02
5.500000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.835774385674126279e+02
5.550000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.794632700201441367e+02
5.600000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.753345726594169491e+02
5.650000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.711916333968833897e+02
5.700000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.670347990185724711e+02
5.750000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.628644783731634789e+02
5.800000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.586811442760955515e+02
5.850000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.544853350788503121e+02
5.900000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.502776558283736676e+02
5.950000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.460587789625803907e+02
6.000000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.418294444823566209e+02
6.050000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.375904595436553564e+02
6.100000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.333426974249631485e+02
6.150000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.290870958322225306e+02
6.200000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.248246545165926591e+02
6.250000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.205564321945706752e+02
6.300000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.162835427766978000e+02
6.350000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.120071509287464551e+02
6.400000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.077284670086571055e+02
6.450000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 5.034487414405301138e+02
6.500000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.991692586070935818e+02
6.550000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.948913303564884814e+02
6.600000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.906162892365375114e+02
6.650000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.863454815746451345e+02
6.700000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.820802605450629130e+02
6.750000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.778219793379444127e+02
6.800000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.735719845789187161e+02
6.850000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.693316101152003625e+02
6.900000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.651021712844911349e+02
6.950000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.608849597670242133e+02
7.000000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.566812391025092097e+02
7.050000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.524922409341911020e+02
7.100000000000000000e+02, 1.800000000000000000e+01, 5.555555555555555802e-01, 4.483191620204686387e+02
